"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Azerbaijan","Asia","People using at least basic drinking water services (% of population)",NA,NA,73.41658034,74.6393821,75.87028403,77.10983091,78.35749902,79.61282999,80.87600459,82.14713946,83.42550742,84.71124873,86.00788276,87.31426296,88.62950603,89.9528553,91.28315301,92.56932373,93.35315993,94.1312334,94.90297679,95.66774777,96.36208218,97.00710207,97.64218684
"Azerbaijan","Asia","People using at least basic sanitation services (% of population)",NA,NA,62.27634489,64.17507526,66.0659783,67.94942929,69.82522368,72.27812322,74.74571482,77.22815626,79.72526465,82.23721928,84.7653165,87.30902512,89.86794481,92.44169859,94.3420185,96.11961728,96.12181204,96.12411662,96.12652126,96.12902945,NA,NA,NA
"Azerbaijan","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.22884289,89.23638692,89.24444789,89.25304193,89.26218869,89.27185893,89.28205545,89.29277514,89.30402118,NA,NA,NA,NA,NA
"Azerbaijan","Asia","People practicing open defecation (% of population)",NA,NA,0.169155949,0.169570309,0.170018709,0.17049836,0.171010681,0.171556788,0.172135427,0.172745632,0.17338937,0.17406564,0.174763179,0.175486504,0.176239299,0.177024733,0.177847103,0.088274497,0.08767608,0.087048411,0.086391507,0.085707318,NA,NA,NA
"Bahamas","North America","Mortality rate, adult (%)",0.58,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.61,0.63,0.63,0.65,0.65,0.65,0.65,0.67,0.67,0.68,0.69,0.79,0.81,0.9,NA
"Bahamas","North America","Life expectancy at birth, total (years)",71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,71.598,NA
"Bahamas","North America","Lifetime risk of maternal death (%)",NA,NA,0.124304935,0.129041047,0.134612146,0.140402618,0.148327609,0.15140191,0.135250909,0.146564204,0.176636284,0.182564195,0.134823986,0.171822547,0.173235575,0.112553463,0.166097807,0.115620708,0.108769947,0.106133757,0.105839068,0.111411693,0.105924961,NA,NA
"Bahamas","North America","Mortality rate, infant (%)",1.42,1.4,1.4,1.41,1.42,1.44,1.45,1.45,1.44,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.22,1.2,1.19,1.18,1.17,1.54,1.15,1.14,NA
"Bahamas","North America","People using at least basic drinking water services (% of population)",NA,NA,98.24549561,98.28825994,98.33102426,98.37378859,98.41655291,98.45931724,98.50208157,98.54484589,98.58761022,98.63037454,98.67313887,98.71590319,98.75866752,98.80143185,98.84419617,98.8869605,98.8869605,98.8869605,98.8869605,98.8869605,NA,NA,NA
"Bahamas","North America","People using at least basic sanitation services (% of population)",NA,NA,87.60182734,88.11921007,88.6379844,89.15815034,89.67970787,90.20265699,90.72699772,91.25273005,91.77985398,92.3083695,92.83827663,93.36957535,93.90226567,94.24503789,94.58781011,94.93058233,94.93058233,94.93058233,94.93058233,94.93058233,NA,NA,NA
"Bahamas","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","North America","People practicing open defecation (% of population)",NA,NA,1.136466193,1.075581496,1.0146968,0.953812103,0.892927406,0.832042709,0.771158012,0.710273315,0.649388618,0.588503921,0.527619224,0.466734528,0.405849831,0.344965134,0.284080437,0.22319574,0.22319574,0.22319574,0.22319574,0.22319574,NA,NA,NA
"Bahrain","Asia","Mortality rate, adult (%)",0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.22,0.25,NA
"Bahrain","Asia","Life expectancy at birth, total (years)",74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174,78.76,NA
"Bahrain","Asia","Lifetime risk of maternal death (%)",NA,NA,0.075797491,0.063106475,0.078847193,0.07826935,0.060378997,0.058768606,0.058197409,0.042841706,0.044419426,0.044014258,0.048235065,0.047155029,0.044216456,0.039365571,0.036962216,0.038372484,0.036738212,0.037510879,0.028719079,0.030307729,0.033223613,NA,NA
"Bahrain","Asia","Mortality rate, infant (%)",1.21,1.13,1.07,1.03,1,0.97,0.94,0.91,0.88,0.84,0.8,0.76,0.73,0.7,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,NA
"Bahrain","Asia","People using at least basic drinking water services (% of population)",NA,NA,99.9586654,99.95672708,99.95478876,99.95285044,99.95091212,99.94897381,99.94703549,99.94509717,99.94315885,99.94122053,99.93928221,99.93734389,99.93540557,99.93346725,99.93152893,99.92959062,99.9276523,99.92571398,99.92377566,99.92183734,99.91989902,99.91989902,99.91989902
"Bahrain","Asia","People using at least basic sanitation services (% of population)",NA,NA,99.93384942,99.93873367,99.94361791,99.94850216,99.9533864,99.95827065,99.9631549,99.96803914,99.97292339,99.97780764,99.98269188,99.98757613,99.99246037,99.99734462,100,100,100,100,100,100,100,100,100
"Bahrain","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","Asia","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh","Asia","Mortality rate, adult (%)",0.75,0.67,0.69,0.68,0.66,0.65,0.64,0.64,0.65,0.68,0.67,0.66,0.61,0.61,0.59,0.6,0.59,0.58,0.56,0.54,0.52,0.53,0.58,0.57,NA
"Bangladesh","Asia","Life expectancy at birth, total (years)",63.917,66.228,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968,72.381,NA
"Bangladesh","Asia","Lifetime risk of maternal death (%)",NA,NA,1.636421254,1.622309156,1.539716825,1.504055774,1.259992852,1.274615675,1.075649582,1.148018473,1.122127815,0.916116333,0.818774584,0.820321966,0.565712877,0.523336125,0.523940494,0.506461434,0.46992074,0.439874631,0.413138461,0.377718036,0.254152397,NA,NA
"Bangladesh","Asia","Mortality rate, infant (%)",7,6.65,6.31,6,5.7,5.43,5.18,4.93,4.7,4.48,4.27,4.07,3.89,3.72,3.55,3.4,3.24,3.1,2.95,2.81,2.67,2.53,2.41,2.29,NA
"Bangladesh","Asia","People using at least basic drinking water services (% of population)",NA,NA,94.81892121,94.99368594,95.17376963,95.35256256,95.52997248,95.70895752,95.88471178,96.05709845,96.2259786,96.39123318,96.55282537,96.71059726,96.86438458,97.01406183,97.15966368,97.30110109,97.43839091,97.57149329,97.70041155,97.82513657,97.94567602,98.03301971,98.09706298
"Bangladesh","Asia","People using at least basic sanitation services (% of population)",NA,NA,24.51319035,26.07059753,27.6554494,29.23186766,30.79929845,32.44318376,34.08752509,35.73090119,37.37191663,39.00921249,40.64186732,42.2683391,43.88689272,45.49616346,47.09553667,48.68381585,50.26029221,51.82403595,53.37426479,54.91023996,56.43123343,57.93662462,59.29519147
"Bangladesh","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,19.96052675,20.18406297,20.41138865,20.64218719,20.87614253,24.42005112,27.93989743,31.43384137,34.90063419,38.34090291,41.75359819,45.13910166,48.49695932,51.82702067,55.12933244,58.40395244,61.65072984,61.72853743
"Bangladesh","Asia","People practicing open defecation (% of population)",NA,NA,16.85235758,15.86904091,14.87246308,13.88569704,12.90921186,11.9435566,10.98866857,10.04498993,9.112926463,8.192850354,7.284876903,6.389450863,5.50711652,4.638193615,3.78259352,2.940539801,2.111991036,1.297023835,0.495642013,0.013941243,0,0,0
"Barbados","North America","Mortality rate, adult (%)",0.97,0.95,0.95,0.93,0.93,0.93,0.93,0.92,0.91,0.9,0.9,0.89,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.9,NA
"Barbados","North America","Life expectancy at birth, total (years)",73.728,74.039,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393,77.571,NA
"Barbados","North America","Lifetime risk of maternal death (%)",NA,NA,0.083324907,0.08349896,0.080434994,0.077535586,0.073550438,0.073382782,0.072466996,0.068492489,0.093201686,0.090588737,0.091744348,0.090569639,0.089885323,0.087161617,0.085133401,0.084075547,0.082552753,0.081693089,0.081275724,0.080476601,0.054013261,NA,NA
"Barbados","North America","Mortality rate, infant (%)",1.34,1.36,1.38,1.4,1.42,1.43,1.44,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.3,1.28,1.25,1.21,1.17,1.14,1.11,NA
"Barbados","North America","People using at least basic drinking water services (% of population)",NA,NA,98.32442346,98.33442488,98.3444263,98.35442772,98.36442913,98.37443055,98.38443197,98.39443339,98.40443481,98.41443623,98.42443765,98.43443907,98.44444049,98.4544419,98.46444332,98.47444474,98.48444616,98.49444758,98.504449,98.51445042,98.51445042,98.51445042,98.51445042
"Barbados","North America","People using at least basic sanitation services (% of population)",NA,NA,88.85349022,89.35361906,89.85374789,90.35387673,90.85400556,91.3541344,91.85426323,92.35439207,92.85452091,93.35464974,93.85477858,94.35490741,94.85503625,95.35516509,95.85529392,96.35542276,96.85555159,97.2793785,97.2834998,98.09246231,98.09246231,98.09246231,98.09246231
"Barbados","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.46935061,88.46935061,88.46935061,88.46935061,88.46935061,88.46935061,88.46935061,88.46935061,88.46935061,NA,NA,NA,NA,NA,NA
"Barbados","North America","People practicing open defecation (% of population)",NA,NA,0.702272727,0.711363636,0.720454545,0.729545455,0.738636364,0.747727273,0.756818182,0.765909091,0.775,0.784090909,0.793181818,0.802272727,0.811363636,0.820454545,0.829545455,0.829545455,0.829545455,0.828895303,0.82469386,NA,NA,NA,NA
"Belarus","Europe","Mortality rate, adult (%)",1.36,1.42,1.35,1.41,1.48,1.45,1.43,1.45,1.42,1.37,1.38,1.41,1.45,1.43,1.34,1.32,1.28,1.26,1.26,1.26,1.27,1.28,1.66,1.65,NA
"Belarus","Europe","Life expectancy at birth, total (years)",68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,72.45721951,72.37068293,NA
"Belarus","Europe","Lifetime risk of maternal death (%)",NA,NA,0.033522639,0.03163109,0.0171729,0.014002381,0.011175806,0.014869056,0.011149713,0.007955094,0.005972437,0.004481345,0.003752871,0.004420859,0.003395831,0.00289838,0.002524091,0.00228056,0.002151101,0.002281291,0.001545133,0.001504302,0.001530986,NA,NA
"Belarus","Europe","Mortality rate, infant (%)",1.14,1.07,1,0.92,0.85,0.78,0.73,0.67,0.62,0.56,0.51,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,NA
"Belarus","Europe","People using at least basic drinking water services (% of population)",NA,NA,98.35623563,98.34853713,98.34090341,98.33334459,98.32881122,98.31888001,98.31100211,98.30514271,98.30125967,98.29934188,98.29925527,98.30131464,98.30554604,98.31191843,98.32036146,98.33085564,98.34333448,98.35775457,98.3739982,98.39198685,98.65157317,99.18791665,99.17886811
"Belarus","Europe","People using at least basic sanitation services (% of population)",NA,NA,92.06886118,92.04609055,92.02350908,92.00115801,92.42999166,92.86298298,93.30007531,93.7412082,94.18629223,94.63535299,95.08718198,95.5429893,96.00319986,96.46774457,96.93652469,97.40946235,97.88646917,98.36745456,98.85226765,99.34076143,99.48877547,99.53949135,99.55866392
"Belarus","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium","Europe","Mortality rate, adult (%)",1.03,1.03,1.02,1.01,1.02,1.03,0.97,0.99,0.96,0.95,0.98,0.96,0.97,0.94,0.98,0.98,0.93,0.98,0.95,0.96,0.97,0.95,1.1,0.97,NA
"Belgium","Europe","Life expectancy at birth, total (years)",77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.69512195,81.8902439,NA
"Belgium","Europe","Lifetime risk of maternal death (%)",NA,NA,0.01432759,0.013896547,0.013591274,0.012853585,0.012050207,0.011732762,0.011138203,0.011622719,0.010747836,0.010631102,0.010294859,0.010072809,0.009147799,0.009644471,0.009146677,0.00905082,0.008585116,0.008546713,0.008540385,0.00801239,0.008278927,NA,NA
"Belgium","Europe","Mortality rate, infant (%)",0.52,0.5,0.48,0.47,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,NA
"Belgium","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.9999969,99.99999857,100,99.99999666,100,100,99.99999833,99.99999762,99.99999548,99.99999875,99.99999936,99.99999579,99.99999882,99.99999564,99.99999856,99.99999628,100,99.99999838,100,100,99.99999626,100,100
"Belgium","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.48463151,99.48479771,99.48496592,99.48512396,99.48529437,99.48545686,99.4856157,99.48577782,99.48593823,99.48610378,99.48612238,99.48612823,99.48614028,99.48614577,99.486157,99.48616271,99.48617804,99.48617972,99.48618864,99.48619883,99.4861978,99.48621112,99.48621705
"Belgium","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belize","North America","Mortality rate, adult (%)",0.59,0.58,0.59,0.59,0.58,0.57,0.56,0.55,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.46,0.47,0.47,0.47,0.47,0.47,0.52,0.64,NA
"Belize","North America","Life expectancy at birth, total (years)",68.599,68.773,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854,70.47,NA
"Belize","North America","Lifetime risk of maternal death (%)",NA,NA,0.349980594,0.350550261,0.284618228,0.290605073,0.298057731,0.244953324,0.220000797,0.192757294,0.14062916,0.120904853,0.08995655,0.103570356,0.077629692,0.086928608,0.10614063,0.135983647,0.163953668,0.199002413,0.217025875,0.208338971,0.267014229,NA,NA
"Belize","North America","Mortality rate, infant (%)",2.15,2.07,2,1.94,1.89,1.85,1.81,1.79,1.76,1.73,1.7,1.66,1.62,1.57,1.52,1.45,1.39,1.32,1.25,1.18,1.12,1.06,1.01,0.96,NA
"Belize","North America","People using at least basic drinking water services (% of population)",NA,NA,87.43148709,88.08195778,88.73249995,89.38311081,90.03379901,90.68455247,91.33538034,91.98627778,92.63724704,93.28828247,93.93748034,94.5876062,95.23855345,95.89018574,96.5423001,97.17559148,97.58454052,97.99257797,98.39929304,98.40054977,98.40195593,98.40350771,98.40523412
"Belize","North America","People using at least basic sanitation services (% of population)",NA,NA,82.43798579,82.7632638,83.08856923,83.4138995,83.73926266,84.05505254,84.37042731,84.68538086,84.99991381,85.31401934,85.62770833,85.94223792,86.25785411,86.5747586,86.89304502,87.21298071,87.53477702,87.85852178,88.18441608,88.19850365,88.21427669,88.23173187,88.25107793
"Belize","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,81.67745661,81.67837606,81.67929485,81.68021348,81.68112798,83.32554124,84.31832304,85.1647634,86.01119864,86.8582652,87.70655857,88.55672768,89.40936886,90.26509055,90.26999416,90.27548384,90.28155612,90.28829049
"Belize","North America","People practicing open defecation (% of population)",NA,NA,4.468299729,4.252535619,4.036655017,3.820657878,3.604544576,3.388314359,3.171967774,2.955504944,2.738925396,2.52222932,2.305416933,2.088128558,1.870521009,1.652779532,1.435099808,1.21764914,1.000612645,0.784175766,0.568513296,0.568915261,0.569365336,0.569863505,0.570415498
"Benin","Africa","Mortality rate, adult (%)",1.24,1.21,1.2,1.18,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.99,0.98,0.96,0.94,0.92,0.94,0.94,NA
"Benin","Africa","Life expectancy at birth, total (years)",56.218,56.526,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088,59.821,NA
"Benin","Africa","Lifetime risk of maternal death (%)",NA,NA,2.765928783,2.842129381,2.961026113,2.955807253,3.039048298,2.981668429,2.948262894,2.702088126,2.792174286,3.231434437,3.316285998,3.409702836,3.459246833,3.372209604,3.390219912,3.281458575,3.276024054,3.165473204,2.83973768,2.738024131,2.745337529,NA,NA
"Benin","Africa","Mortality rate, infant (%)",8.86,8.68,8.5,8.33,8.15,7.98,7.82,7.66,7.51,7.37,7.23,7.09,6.96,6.84,6.71,6.58,6.46,6.33,6.2,6.08,5.95,5.8,5.66,5.52,NA
"Benin","Africa","People using at least basic drinking water services (% of population)",NA,NA,61.74041162,62.00164804,62.27615239,62.57329943,62.86596649,63.15366216,63.43658674,63.71491094,63.98838244,64.25656435,64.51984869,64.77819667,65.03157927,65.27959979,65.52347496,65.76275873,65.99736203,66.22719933,66.45219788,66.67226715,66.88732895,67.12590915,67.36026981
"Benin","Africa","People using at least basic sanitation services (% of population)",NA,NA,8.605667005,9.004247526,9.425228797,9.87676966,10.34006776,10.81469422,11.30074001,11.79830153,12.30711786,12.82673584,13.35743186,13.89912041,14.4517136,15.01474407,15.58945707,16.17540036,16.77249285,17.38065393,17.99980309,18.62985459,19.27072233,19.38161441,19.49350171
"Benin","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,1.6207407,1.87166046,2.170179076,2.700690384,3.233209723,3.767635032,4.304033269,4.842478111,5.382921218,5.925240117,6.469572129,7.015928288,7.564319376,8.114608439,8.667326523,9.222357856,9.779728819,10.33946672,10.90160036,11.46615629,12.03316234,12.08159587,12.13046401
"Benin","Africa","People practicing open defecation (% of population)",NA,NA,68.28446871,67.3981925,66.48234562,65.51634196,64.5568316,63.60484397,62.65993296,61.72167713,60.79060872,59.8676648,58.95197322,58.04357122,57.1425203,56.24968532,55.36222847,54.48111397,53.60645866,52.73837685,51.87699787,51.02243269,50.17480758,49.3349376,48.50220976
"Bermuda","North America","Mortality rate, adult (%)",NA,NA,0.8,0.72,0.67,0.72,0.68,0.71,0.71,0.7,0.68,0.72,0.74,0.68,0.68,0.76,0.78,0.77,0.77,0.75,0.83,0.84,0.88,1.13,NA
"Bermuda","North America","Life expectancy at birth, total (years)",79.949,79.053,78.858,79.871,80.631,79.345,81.12,77.927,77.585,79.361,78.623,79.996,80.499,81.403,81.272,79.992,79.518,80.918,80.608,82.351,80.825,81.033,81.136,79.28,NA
"Bermuda","North America","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","North America","Mortality rate, infant (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","North America","People using at least basic drinking water services (% of population)",NA,NA,99.99414291,99.98655933,99.97897576,99.97139218,99.96380861,99.95622504,99.94864146,99.94105789,99.93347431,99.92589074,99.91830717,99.91072359,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002
